time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2023-08-08,29770.51,1855.78,0.6418,245.1,24.21,0.0,0.5942,0.2973,1851.7,0.07494,0.0768,0.1428,7.462,1.287,29758.6,0.058,0.0,0.06195,0.0,238.53,0.0,12.68,6.082,1.941,0.0,0.0,0.0,83.85,0.0,4.01,9.53e-06,0.4644,0.0,5.057,0.0,6.691,0.0,4.099,158.83,0.9303,1.18e-06,66.26,0.0,0.0,1.159,0.0,1.076,46.98,0.0,0.0,0.34295299999999995,0.29138181818181813,0.25405,0.35769999999999996,0.50475,0.1035470588235294,0.9681,-0.41928,0.8745666666666666,0.1749,0.4342,0.8979,0.0,0.14552857142857142,0.6770666666666667,-0.9494,0.7516857142857143,-0.9494,0.6908,,0.9974,,-0.8196,0.40083684210526316,0.9942,-0.128,,0.7990666666666666,0.7988500000000001,0.9524,0.9744,0.72088,-0.2869,0.4413870967741935,0.8677,0.46945384615384617,0.95485,0.5719,0.6039333333333333,0.5719,0.168,0.430975,-0.872,0.7269,0.4716185185185185,0.28953333333333336,0.5859,0.6908,,-0.1531
2023-08-09,29566.47,1854.14,0.643,243.99,24.37,0.0,0.5949,0.3011,1843.76,0.07536,0.07668,0.1415,7.674,1.252,29566.47,0.05757,0.0,0.05972,0.0,238.6,0.0,12.62,6.251,1.831,0.0,0.0,0.0,84.03,0.0,3.992,9.63e-06,0.4651,0.0,5.056,0.0,7.41,0.0,4.095,157.15,0.9303,1.23e-06,67.32,0.0,0.0,1.176,0.0,1.027,48.49,0.0,0.0,0.322766,0.5798846153846153,0.67875,0.4067769230769231,0.9982,0.42798823529411767,0.89585,0.0918888888888889,0.58285,0.1749,0.21072500000000002,0.5377,-0.7121,0.7713333333333333,0.9813999999999999,-0.9494,0.51356,-0.9494,0.9201,,0.9974,,0.7994,0.7410058823529412,-0.0516,-0.128,,0.5967285714285715,0.28255833333333336,0.9524,0.9744,0.5383714285714285,0.9982,0.33600454545454544,0.8677,0.6521307692307693,0.8436250000000001,0.5719,0.5856,0.5719,0.168,0.7174333333333333,-0.872,0.7269,0.5020733333333334,0.9963,0.5859,0.6908,,0.9294
2023-08-10,29428.1,1850.51,0.6325,241.63,24.59,0.0,0.6044,0.296,1850.14,0.0758,0.07725,0.1388,7.611,1.26,29428.1,0.05747,0.0,0.05761,0.0,231.77,0.0,12.48,6.186,1.678,0.0,0.0,0.0,83.07,0.0,3.943,9.9e-06,0.4626,0.0,5.002,0.0,7.152,0.0,4.088,156.07,0.9303,1.23e-06,67.01,0.0,0.0,1.159,0.0,1.013,48.94,0.0,0.0,0.19800217391304348,0.4674153846153847,0.3904157894736842,0.30337142857142857,0.6552,0.4601846153846154,-0.128,0.013471428571428579,0.45885,0.34,0.34425000000000006,0.5377,-0.7121,-0.6039666666666667,0.80526,-0.9494,0.48841875,-0.9494,0.9978,,0.9978,,0.7994,0.328175,0.8885,-0.128,,-0.22135000000000002,0.68706,0.9524,0.9744,0.6754,0.9982,0.23841666666666667,0.9925,0.09994615384615384,0.10084285714285714,0.5719,0.658,0.5719,0.168,0.7174333333333333,0.34,0.7269,0.221676,0.9978,0.5859,0.6908,,0.6219333333333333
2023-08-11,29403.56,1847.01,0.6313,239.74,24.61,0.0,0.6048,0.2931,1836.48,0.07567,0.07716,0.1396,7.483,1.286,29432.96,0.05701,0.0,0.05663,0.0,228.82,0.0,12.44,6.194,1.745,0.0,0.0,0.0,83.5,0.0,3.963,1.051e-05,0.4631,0.0,5.004,0.0,7.09,0.0,4.096,156.87,0.9303,1.25e-06,65.92,0.0,0.0,1.158,0.0,1.034,47.91,0.0,0.0,0.4729072463768116,0.6364777777777778,0.78426875,0.42673636363636364,0.6552,0.6604222222222222,-0.128,0.9608,0.578625,0.34,0.765,0.5377,-0.7121,0.8316,0.4947,-0.9494,0.876775,-0.9494,0.9978,,0.9978,,0.1874,0.6365625,-0.2294,0.3939,,0.5158857142857143,0.47665,0.9524,0.9744,0.28452,0.9982,0.43090625,0.765,0.4767272727272727,0.6354000000000001,0.5719,0.658,0.5719,0.168,0.9581,0.34,0.7269,0.6024777777777778,0.5217,0.5859,0.6908,,0.6219333333333333
2023-08-12,29417.08,1849.08,0.6272,240.18,24.91,0.0,0.6074,0.2919,1833.18,0.07667,0.07742,0.1379,7.44,1.361,29417.08,0.05709,0.0,0.05638,0.0,228.49,0.0,12.39,6.218,1.758,0.0,0.0,0.0,83.42,0.0,3.992,1.066e-05,0.463,0.0,5.037,0.0,7.193,0.0,4.089,157.85,0.9303,1.34e-06,66.15,0.0,0.0,1.163,0.0,1.052,48.19,0.0,0.0,0.20101573033707865,0.02471111111111109,0.219335,0.30825714285714284,0.2732,-0.23775000000000002,-0.04730000000000001,0.39603,0.3529,0.34,-0.1937333333333333,0.6917,-0.7121,0.9234500000000001,0.689975,-0.9494,0.5107666666666667,-0.9494,0.9978,,0.9978,,0.1874,0.44781875,-0.2294,0.3939,,0.7364571428571428,0.7300500000000001,0.9524,0.9744,0.28097000000000005,0.9982,0.296045,0.765,0.1076,0.4527,0.5719,0.9834,0.9274,0.168,0.34,0.30746666666666667,0.7269,0.50214,0.60095,0.5859,0.6908,,0.6219333333333333
2023-08-13,29281.55,1839.07,0.6257,239.99,24.21,0.0,0.5989,0.2892,1808.73,0.07471,0.07705,0.1378,7.368,1.419,29310.83,0.05689,0.0,0.05696,0.0,228.27,0.0,12.26,6.085,1.766,0.0,0.0,0.0,81.87,0.0,4.009,1.021e-05,0.4588,0.0,4.984,0.0,7.051,0.0,4.096,158.21,0.9303,1.36e-06,65.61,0.0,0.0,1.141,0.0,1.051,46.79,0.0,0.0,0.29117419354838714,0.18663076923076924,0.14202,0.4019,0.2732,0.325325,-0.04730000000000001,0.30116666666666664,0.3529,0.34,0.62075,0.6917,-0.7121,-0.34484,0.04523333333333335,-0.9494,0.56898,-0.9494,0.6322,,0.9978,,0.1874,0.16299999999999998,-0.2294,0.3939,,0.4588,0.04802000000000002,0.6369,0.6369,0.45852222222222216,0.9982,0.02207999999999999,0.765,0.54855,0.8519,0.5719,-0.5760666666666666,0.9274,0.168,0.357825,0.30746666666666667,0.7269,0.38809375,0.60095,0.5859,0.6908,,0.5994
2023-08-14,29409.22,1844.02,0.634,240.27,25.17,0.0,0.5996,0.2904,1830.56,0.07463,0.07745,0.136,7.407,1.429,29409.22,0.0568,0.0,0.06528,0.0,229.87,0.0,12.35,6.256,1.767,0.0,0.0,0.0,82.03,0.0,4.0,1.016e-05,0.4591,0.0,4.985,0.0,7.06,0.0,4.094,158.46,0.9303,1.4e-06,65.49,0.0,0.0,1.141,0.0,1.06,47.03,0.0,0.0,0.2539636363636364,0.15103125,0.31906842105263156,0.77365,0.6865,-0.0596125,0.25495,0.265,0.7412,0.34,0.20186,0.6917,-0.7121,0.054900000000000004,0.340675,-0.9494,0.3844444444444444,-0.9494,0.8225,,0.9978,,0.1874,0.4834421052631579,0.9921,0.3939,,0.746,0.08471999999999999,0.0258,0.9505,0.34425999999999995,0.9982,0.4646192307692308,0.765,-0.11496666666666666,0.8519,0.5719,-0.00045000000000000595,0.0,0.168,0.9505,0.30746666666666667,0.7269,0.18137619047619047,0.809675,0.5859,0.6908,,0.5994
2023-08-15,29171.23,1827.21,0.6098,236.96,23.88,0.0,0.5609,0.2819,1793.04,0.07086,0.07626,0.1302,7.036,1.466,29165.4,0.05549,0.0,0.06761,0.0,228.54,0.0,11.81,5.952,1.618,0.0,0.0,0.0,79.18,0.0,3.941,9.92e-06,0.4554,0.0,4.814,0.0,6.533,0.0,4.064,155.25,0.9303,1.26e-06,63.52,0.0,0.0,1.129,0.0,1.056,46.24,0.0,0.0,0.247086,0.39175625,0.190025,0.2460625,0.0,0.1800454545454545,0.9136,-0.59825,0.6397857142857143,0.34,0.5939666666666666,0.6917,-0.7121,0.9643,0.7214,-0.9494,0.703125,-0.9494,0.8225,,0.9978,,0.1874,0.38015238095238096,0.9921,0.28974999999999995,,0.49169999999999997,0.4533333333333333,0.4404,0.9505,0.07201666666666667,0.9982,0.3761909090909091,0.765,0.1821578947368421,-0.11507999999999999,0.5719,0.49104285714285717,0.0,0.168,0.9643,0.30746666666666667,0.7269,0.27766315789473683,0.40263333333333334,0.5859,0.6908,,0.5994
2023-08-16,28702.8,1805.68,0.5884,231.91,22.79,0.0,0.527,0.2745,1805.5,0.06712,0.07464,0.1265,6.756,1.419,28694.19,0.05414,0.0,0.06255,0.0,207.85,0.0,11.37,5.454,1.521,0.0,0.0,0.0,74.48,0.0,4.011,9.21e-06,0.4486,0.0,4.668,0.0,6.183,0.0,4.059,153.9,0.9303,1.16e-06,60.36,0.0,0.0,1.048,0.0,1.049,45.41,0.0,0.0,0.31056100000000003,0.4130333333333333,0.568585,0.493875,0.5113,0.47420909090909097,0.8689,0.3786666666666667,0.33887500000000004,0.34,0.21844999999999998,0.6917,-0.7121,0.7484999999999999,0.7271875,-0.9494,0.45219999999999994,-0.9494,0.8225,,0.891,,-0.8271,0.5929095238095238,0.9921,0.28974999999999995,,0.34233749999999996,0.1652375,0.7262500000000001,0.9505,0.36526666666666663,0.5859,0.49483600000000005,0.765,0.47913636363636364,-0.11507999999999999,0.5719,0.9046666666666666,0.7783,0.168,0.9643,0.30746666666666667,0.7269,0.5115,0.2443,0.5859,0.6908,,0.782
2023-08-17,26629.67,1681.74,0.5068,218.17,21.69,0.0,0.476,0.2559,1673.33,0.06104,0.07265,0.1133,6.197,1.335,26656.3,0.05192,0.0,0.0576,0.0,184.07,0.0,10.58,4.994,1.366,0.0,0.0,0.0,64.8,0.0,3.963,8.13e-06,0.4303,0.0,4.432,0.0,5.69,0.0,3.904,141.59,0.9303,1.08e-06,55.45,0.0,0.0,0.9855,0.0,1.098,42.63,0.0,0.0,0.312543,0.14057333333333333,0.3073047619047619,0.66225,0.5113,0.4767818181818182,0.44235,0.25282499999999997,0.305025,0.34,0.7758333333333334,0.6917,-0.7121,0.06663333333333336,0.5407000000000001,-0.9494,0.496575,-0.9494,0.9972,,-0.7003,,0.34,0.41634375,0.9921,0.28974999999999995,,0.2861,0.1866,0.5426,0.9505,0.3296764705882353,0.5859,0.413859375,0.16599999999999998,0.5202222222222221,0.5789,0.5719,0.43125,0.7783,0.168,0.5362,0.30746666666666667,0.6249,0.33564666666666665,0.9972,0.5859,0.6908,,0.782
